,HC_ID,GEOID,dist,trvl_time
536878,H431,48201430200,0,-999.0
536879,H431,48201430300,0,-999.0
536880,H431,48201430400,0,-999.0
536881,H431,48201430500,0,-999.0
536882,H431,48201413300,0,-999.0
536883,H431,48201420200,0,-999.0
536884,H431,48201430600,0,-999.0
536885,H431,48201430700,0,-999.0
536886,H431,48201430800,0,-999.0
536887,H431,48201430900,0,-999.0
536888,H431,48029170402,0,-999.0
536889,H431,48201431000,0,-999.0
536890,H431,48029170500,0,-999.0
536891,H431,48201332700,0,-999.0
536892,H431,48201332800,0,-999.0
536893,H431,48029180201,0,-999.0
536894,H431,48029180300,0,-999.0
536895,H431,48029180400,0,-999.0
536896,H431,48029180501,0,-999.0
536897,H431,48029180504,0,-999.0
536898,H431,48029180602,0,-999.0
536899,H431,48029180701,0,-999.0
536900,H431,48029180702,0,-999.0
536901,H431,48029180503,0,-999.0
536902,H431,48029180800,0,-999.0
536903,H431,48029180901,0,-999.0
536904,H431,48493000104,0,-999.0
536905,H431,48493000404,0,-999.0
536906,H431,48493000103,0,-999.0
536907,H431,48029180902,0,-999.0
536908,H431,48029181001,0,-999.0
536909,H431,48029181003,0,-999.0
536910,H431,48029181004,0,-999.0
536911,H431,48029181005,0,-999.0
536912,H431,48029181100,0,-999.0
536913,H431,48029181200,0,-999.0
536914,H431,48029181301,0,-999.0
536915,H431,48029181302,0,-999.0
536916,H431,48029181402,0,-999.0
536917,H431,48029181504,0,-999.0
536918,H431,48029181505,0,-999.0
536919,H431,48029181601,0,-999.0
536920,H431,48157673101,0,-999.0
536921,H431,48157673102,0,-999.0
536922,H431,48029121604,0,-999.0
536923,H431,48029121802,0,-999.0
536924,H431,48185180302,0,-999.0
536925,H431,48185180101,0,-999.0
536926,H431,48185180200,0,-999.0
536927,H431,48185180102,0,-999.0
536928,H431,48321730700,0,-999.0
536929,H431,48321730400,0,-999.0
536930,H431,48321730100,0,-999.0
536931,H431,48321730501,0,-999.0
536932,H431,48321730600,0,-999.0
536933,H431,48453001746,0,-999.0
536934,H431,48453001765,0,-999.0
536935,H431,48453001737,0,-999.0
536936,H431,48453001766,0,-999.0
536937,H431,48453002003,0,-999.0
536938,H431,48453001819,0,-999.0
536939,H431,48453001714,0,-999.0
536940,H431,48453001748,0,-999.0
536941,H431,48453001901,0,-999.0
536942,H431,48453002402,0,-999.0
536943,H431,48453000101,0,-999.0
536944,H431,48453002313,0,-999.0
536945,H431,48453000700,0,-999.0
536946,H431,48453001849,0,-999.0
536947,H431,48453002421,0,-999.0
536948,H431,48453001604,0,-999.0
536949,H431,48453001910,0,-999.0
536950,H431,48453002407,0,-999.0
536951,H431,48453002315,0,-999.0
536952,H431,48453001308,0,-999.0
536953,H431,48453001911,0,-999.0
536954,H431,48453001761,0,-999.0
536955,H431,48453001755,0,-999.0
536956,H431,48029191816,0,-999.0
536957,H431,48453001733,0,-999.0
536958,H431,48453001738,0,-999.0
536959,H431,48453001741,0,-999.0
536960,H431,48409010700,0,-999.0
536961,H431,48409010900,0,-999.0
536962,H431,48029121120,0,-999.0
536963,H431,48029191303,0,-999.0
536965,H431,48057000300,0,-999.0
536967,H431,48057000100,0,-999.0
536968,H431,48331950700,0,-999.0
536969,H431,48331950100,0,-999.0
536970,H431,48331950300,0,-999.0
536971,H431,48331950500,0,-999.0
536972,H431,48331950800,0,-999.0
536973,H431,48491020327,0,-999.0
536974,H431,48491020323,0,-999.0
536975,H431,48491020316,0,-999.0
536976,H431,48491020410,0,-999.0
536977,H431,48055960400,0,-999.0
536978,H431,48055960500,0,-999.0
536979,H431,48055960300,0,-999.0
536982,H431,48055960200,0,-999.0
536983,H431,48201210500,0,-999.0
536984,H431,48201221400,0,-999.0
536985,H431,48201221500,0,-999.0
536986,H431,48201210600,0,-999.0
536987,H431,48201210700,0,-999.0
536988,H431,48201221600,0,-999.0
536989,H431,48201313000,0,-999.0
536990,H431,48201543100,0,-999.0
536991,H431,48201420400,0,-999.0
536992,H431,48201511100,0,-999.0
536993,H431,48201540200,0,-999.0
536994,H431,48201542200,0,-999.0
536995,H431,48201423500,0,-999.0
536996,H431,48201420100,0,-999.0
536997,H431,48201521500,0,-999.0
536998,H431,48201310400,0,-999.0
536999,H431,48201210800,0,-999.0
537000,H431,48201210900,0,-999.0
537001,H431,48201511400,0,-999.0
537002,H431,48201310800,0,-999.0
537003,H431,48201454400,0,-999.0
537004,H431,48201240400,0,-999.0
537005,H431,48201532200,0,-999.0
537006,H431,48201555200,0,-999.0
537007,H431,48201431600,0,-999.0
537008,H431,48201430100,0,-999.0
537009,H431,48201452300,0,-999.0
537010,H431,48201412500,0,-999.0
537011,H431,48201531000,0,-999.0
537012,H431,48201552200,0,-999.0
537013,H431,48201211000,0,-999.0
537014,H431,48201211100,0,-999.0
537015,H431,48201211300,0,-999.0
537016,H431,48201211400,0,-999.0
537017,H431,48201221700,0,-999.0
537018,H431,48201453200,0,-999.0
537019,H431,48201413000,0,-999.0
537020,H431,48201420800,0,-999.0
537021,H431,48201540700,0,-999.0
537022,H431,48491020403,0,-999.0
537023,H431,48491020404,0,-999.0
537024,H431,48201542900,0,-999.0
537025,H431,48201510700,0,-999.0
537026,H431,48201553900,0,-999.0
537027,H431,48201411600,0,-999.0
537028,H431,48201221800,0,-999.0
537029,H431,48055960101,0,-999.0
537030,H431,48055960102,0,-999.0
537031,H431,48201520400,0,-999.0
537032,H431,48201310600,0,-999.0
537033,H431,48201310700,0,-999.0
537034,H431,48201222300,0,-999.0
537035,H431,48491020405,0,-999.0
537036,H431,48201422000,0,-999.0
537037,H431,48491020406,0,-999.0
537038,H431,48491020503,0,-999.0
537039,H431,48491020504,0,-999.0
537040,H431,48491020602,0,-999.0
537041,H431,48201531200,0,-999.0
537042,H431,48201312300,0,-999.0
537043,H431,48201553200,0,-999.0
537044,H431,48201332000,0,-999.0
537045,H431,48201412600,0,-999.0
537046,H431,48201452600,0,-999.0
537047,H431,48201520300,0,-999.0
537048,H431,48201421300,0,-999.0
537049,H431,48201532700,0,-999.0
537050,H431,48201530200,0,-999.0
537051,H431,48201530500,0,-999.0
537052,H431,48201555600,0,-999.0
537053,H431,48201100000,0,-999.0
537054,H431,48201210100,0,-999.0
537055,H431,48201220100,0,-999.0
537056,H431,48201220200,0,-999.0
537057,H431,48201222600,0,-999.0
537058,H431,48201222700,0,-999.0
537059,H431,48201222800,0,-999.0
537060,H431,48201220300,0,-999.0
537061,H431,48201220400,0,-999.0
537062,H431,48201220500,0,-999.0
537063,H431,48201220600,0,-999.0
537064,H431,48201230100,0,-999.0
537065,H431,48209010500,0,-999.0
537066,H431,48209010901,0,-999.0
537067,H431,48209010200,0,-999.0
537068,H431,48209010902,0,-999.0
537069,H431,48209010600,0,-999.0
537070,H431,48209010400,0,-999.0
537071,H431,48201210400,0,-999.0
537072,H431,48201220700,0,-999.0
537073,H431,48201220800,0,-999.0
537074,H431,48201220900,0,-999.0
537075,H431,48201221000,0,-999.0
537076,H431,48201221100,0,-999.0
537077,H431,48201221200,0,-999.0
537078,H431,48201221300,0,-999.0
537079,H431,48201332300,0,-999.0
537080,H431,48201313400,0,-999.0
537081,H431,48201313500,0,-999.0
537082,H431,48201313600,0,-999.0
537083,H431,48201313700,0,-999.0
537084,H431,48201313800,0,-999.0
537085,H431,48201313900,0,-999.0
537086,H431,48201314300,0,-999.0
537087,H431,48201310100,0,-999.0
537088,H431,48201310200,0,-999.0
537089,H431,48201310300,0,-999.0
537090,H431,48201310500,0,-999.0
537091,H431,48287000100,0,-999.0
537094,H431,48287000200,0,-999.0
537095,H431,48091310100,0,-999.0
537096,H431,48057000500,0,-999.0
537097,H431,48057990000,0,-999.0
537098,H431,48029121906,0,-999.0
537099,H431,48201554902,0,-999.0
537100,H431,48201555301,0,-999.0
537101,H431,48201410402,0,-999.0
537102,H431,48201432001,0,-999.0
537103,H431,48201421401,0,-999.0
537104,H431,48201431302,0,-999.0
537105,H431,48201433001,0,-999.0
537106,H431,48201452202,0,-999.0
537107,H431,48201452802,0,-999.0
537108,H431,48201542302,0,-999.0
537109,H431,48201520602,0,-999.0
537110,H431,48491020108,0,-999.0
537111,H431,48491020106,0,-999.0
537112,H431,48491020112,0,-999.0
537113,H431,48491020204,0,-999.0
537114,H431,48491020805,0,-999.0
537115,H431,48491020803,0,-999.0
537116,H431,48491020604,0,-999.0
537117,H431,48491020508,0,-999.0
537118,H431,48491020409,0,-999.0
537119,H431,48491020411,0,-999.0
537120,H431,48491020107,0,-999.0
537121,H431,48491020105,0,-999.0
537122,H431,48491020809,0,-999.0
537123,H431,48491021505,0,-999.0
537124,H431,48491020706,0,-999.0
537125,H431,48491020605,0,-999.0
537126,H431,48491020509,0,-999.0
537127,H431,48201541003,0,-999.0
537128,H431,48201554403,0,-999.0
537129,H431,48201554402,0,-999.0
537130,H431,48201543001,0,-999.0
537131,H431,48201555303,0,-999.0
537132,H431,48201555302,0,-999.0
537133,H431,48201554302,0,-999.0
537134,H431,48201554502,0,-999.0
537135,H431,48201554301,0,-999.0
537136,H431,48201554802,0,-999.0
537137,H431,48201555701,0,-999.0
537138,H431,48201555501,0,-999.0
537139,H431,48201555402,0,-999.0
537140,H431,48201422401,0,-999.0
537141,H431,48201550602,0,-999.0
537142,H431,48201552301,0,-999.0
537143,H431,48201452801,0,-999.0
537144,H431,48201556000,0,-999.0
537145,H431,48201334100,0,-999.0
537146,H431,48091310901,0,-999.0
537147,H431,48091310902,0,-999.0
537148,H431,48091310701,0,-999.0
537149,H431,48091310606,0,-999.0
537150,H431,48091310903,0,-999.0
537151,H431,48091310603,0,-999.0
537152,H431,48091310704,0,-999.0
537153,H431,48029131615,0,-999.0
537154,H431,48029191702,0,-999.0
537155,H431,48029121809,0,-999.0
537156,H431,48029121811,0,-999.0
537157,H431,48029121910,0,-999.0
537158,H431,48029191809,0,-999.0
537159,H431,48029131802,0,-999.0
537160,H431,48029152201,0,-999.0
537161,H431,48029171502,0,-999.0
537162,H431,48029171301,0,-999.0
537163,H431,48029180603,0,-999.0
537164,H431,48029191807,0,-999.0
537165,H431,48029191811,0,-999.0
537166,H431,48029121808,0,-999.0
537167,H431,48029121903,0,-999.0
537168,H431,48029121907,0,-999.0
537169,H431,48029131801,0,-999.0
537170,H431,48029141403,0,-999.0
537171,H431,48453001916,0,-999.0
537172,H431,48453001783,0,-999.0
537173,H431,48453001918,0,-999.0
537174,H431,48453001784,0,-999.0
537175,H431,48453001780,0,-999.0
537176,H431,48453002428,0,-999.0
537177,H431,48453001775,0,-999.0
537178,H431,48453001770,0,-999.0
537179,H431,48453001854,0,-999.0
537180,H431,48453002210,0,-999.0
537181,H431,48453002207,0,-999.0
537182,H431,48453002209,0,-999.0
537183,H431,48453001914,0,-999.0
537184,H431,48453002433,0,-999.0
537185,H431,48453002429,0,-999.0
537186,H431,48453002430,0,-999.0
537187,H431,48453000304,0,-999.0
537188,H431,48453002319,0,-999.0
537189,H431,48453001773,0,-999.0
537190,H431,48453002426,0,-999.0
537191,H431,48029121909,0,-999.0
537192,H431,48029151100,0,-999.0
537193,H431,48029160100,0,-999.0
537194,H431,48029160300,0,-999.0
537195,H431,48029160400,0,-999.0
537196,H431,48029160600,0,-999.0
537197,H431,48029160701,0,-999.0
537198,H431,48025950202,0,-999.0
537199,H431,48025950201,0,-999.0
537200,H431,48391950400,0,-999.0
537201,H431,48175960200,0,-999.0
537203,H431,48201314001,0,-999.0
537204,H431,48201413202,0,-999.0
537205,H431,48201534001,0,-999.0
537206,H431,48201533902,0,-999.0
537207,H431,48201550603,0,-999.0
537208,H431,48187210508,0,-999.0
537209,H431,48187210608,0,-999.0
537210,H431,48187210607,0,-999.0
537211,H431,48187210713,0,-999.0
537212,H431,48201550402,0,-999.0
537213,H431,48201550601,0,-999.0
537214,H431,48201331602,0,-999.0
537215,H431,48201552602,0,-999.0
537216,H431,48201553802,0,-999.0
537217,H431,48201314400,0,-999.0
537218,H431,48201411502,0,-999.0
537219,H431,48201431401,0,-999.0
537220,H431,48201540502,0,-999.0
537221,H431,48201511301,0,-999.0
537222,H431,48201554401,0,-999.0
537223,H431,48201555502,0,-999.0
537224,H431,48201330303,0,-999.0
537225,H431,48201551701,0,-999.0
537226,H431,48201551702,0,-999.0
537227,H431,48201534202,0,-999.0
537228,H431,48201540602,0,-999.0
537229,H431,48201330301,0,-999.0
537230,H431,48201533702,0,-999.0
537231,H431,48201554501,0,-999.0
537232,H431,48201222402,0,-999.0
537233,H431,48201432002,0,-999.0
537234,H431,48201241500,0,-999.0
537235,H431,48201222501,0,-999.0
537236,H431,48201222401,0,-999.0
537237,H431,48201222503,0,-999.0
537238,H431,48201431501,0,-999.0
537239,H431,48029141101,0,-999.0
537240,H431,48029131401,0,-999.0
537241,H431,48029141102,0,-999.0
537242,H431,48029141404,0,-999.0
537243,H431,48029151302,0,-999.0
537244,H431,48029160902,0,-999.0
537245,H431,48029121606,0,-999.0
537246,H431,48029161304,0,-999.0
537247,H431,48029160502,0,-999.0
537248,H431,48029131506,0,-999.0
537249,H431,48029130401,0,-999.0
537250,H431,48029121702,0,-999.0
537251,H431,48029131402,0,-999.0
537252,H431,48029121810,0,-999.0
537253,H431,48029131612,0,-999.0
537254,H431,48339690900,0,-999.0
537255,H431,48013960402,0,-999.0
537256,H431,48013960202,0,-999.0
537257,H431,48013960401,0,-999.0
537258,H431,48013960100,0,-999.0
537259,H431,48013960600,0,-999.0
537260,H431,48453001774,0,-999.0
537261,H431,48453001846,0,-999.0
537265,H431,48339691000,0,-999.0
537268,H431,48339691100,0,-999.0
537269,H431,48339691200,0,-999.0
537270,H431,48339691500,0,-999.0
537271,H431,48453001756,0,-999.0
537272,H431,48453001917,0,-999.0
537273,H431,48453000206,0,-999.0
537274,H431,48453000305,0,-999.0
537275,H431,48453000205,0,-999.0
537276,H431,48453000307,0,-999.0
537277,H431,48453002318,0,-999.0
537278,H431,48453001919,0,-999.0
537279,H431,48339694500,0,-999.0
537280,H431,48339690100,0,-999.0
537282,H431,48187210603,0,-999.0
537284,H431,48187210604,0,-999.0
537285,H431,48187210504,0,-999.0
537286,H431,48187210200,0,-999.0
537287,H431,48187210801,0,-999.0
537288,H431,48187210100,0,-999.0
537290,H431,48187210705,0,-999.0
537291,H431,48187210606,0,-999.0
537292,H431,48187210300,0,-999.0
537293,H431,48453001757,0,-999.0
537294,H431,48453001781,0,-999.0
537295,H431,48453001864,0,-999.0
537296,H431,48453001772,0,-999.0
537297,H431,48453001777,0,-999.0
537298,H431,48453001778,0,-999.0
537299,H431,48187210706,0,-999.0
537300,H431,48091310300,0,-999.0
537301,H431,48091310401,0,-999.0
537302,H431,48091310200,0,-999.0
537303,H431,48201422302,0,-999.0
537304,H431,48201422301,0,-999.0
537305,H431,48201423402,0,-999.0
537306,H431,48201423302,0,-999.0
537307,H431,48201423401,0,-999.0
537308,H431,48201431502,0,-999.0
537309,H431,48201431301,0,-999.0
537310,H431,48201431202,0,-999.0
537311,H431,48201522402,0,-999.0
537312,H431,48201522401,0,-999.0
537313,H431,48201552302,0,-999.0
537314,H431,48201552002,0,-999.0
537315,H431,48201552101,0,-999.0
537316,H431,48201552001,0,-999.0
537317,H431,48201552103,0,-999.0
537318,H431,48029151200,0,-999.0
537319,H431,48029151600,0,-999.0
537320,H431,48029151700,0,-999.0
537321,H431,48201431102,0,-999.0
537322,H431,48201431101,0,-999.0
537323,H431,48201431402,0,-999.0
537324,H431,48201433003,0,-999.0
537325,H431,48201432902,0,-999.0
537326,H431,48201432901,0,-999.0
537327,H431,48201432802,0,-999.0
537328,H431,48201433202,0,-999.0
537329,H431,48201433201,0,-999.0
537330,H431,48201433002,0,-999.0
537331,H431,48201433502,0,-999.0
537332,H431,48201552102,0,-999.0
537333,H431,48201554002,0,-999.0
537334,H431,48201554102,0,-999.0
537335,H431,48201554101,0,-999.0
537336,H431,48201554801,0,-999.0
537337,H431,48201555401,0,-999.0
537338,H431,48201555702,0,-999.0
537339,H431,48201240801,0,-999.0
537340,H431,48201411700,0,-999.0
537341,H431,48201411800,0,-999.0
537342,H431,48201411900,0,-999.0
537343,H431,48201412000,0,-999.0
537344,H431,48201432400,0,-999.0
537345,H431,48201432500,0,-999.0
537346,H431,48201432600,0,-999.0
537347,H431,48029190200,0,-999.0
537348,H431,48029190400,0,-999.0
537349,H431,48029190501,0,-999.0
537350,H431,48029190601,0,-999.0
537351,H431,48029190800,0,-999.0
537352,H431,48029190901,0,-999.0
537353,H431,48029191003,0,-999.0
537354,H431,48029191004,0,-999.0
537355,H431,48029191101,0,-999.0
537356,H431,48029191102,0,-999.0
537357,H431,48029191406,0,-999.0
537358,H431,48041002010,0,-999.0
537359,H431,48185180400,0,-999.0
537360,H431,48029191408,0,-999.0
537361,H431,48029191409,0,-999.0
537362,H431,48391950200,0,-999.0
537363,H431,48029181808,0,-999.0
537364,H431,48029190504,0,-999.0
537365,H431,48029190503,0,-999.0
537366,H431,48331950401,0,-999.0
537367,H431,48039661900,0,-999.0
537368,H431,48039662600,0,-999.0
537369,H431,48039660500,0,-999.0
537370,H431,48039664501,0,-999.0
537371,H431,48039661700,0,-999.0
537372,H431,48039661800,0,-999.0
537373,H431,48453001912,0,-999.0
537374,H431,48187210506,0,-999.0
537375,H431,48339691302,0,-999.0
537376,H431,48491020804,0,-999.0
537377,H431,48491021507,0,-999.0
537378,H431,48491020603,0,-999.0
537379,H431,48491021504,0,-999.0
537380,H431,48491020806,0,-999.0
537381,H431,48491021506,0,-999.0
537382,H431,48491020111,0,-999.0
537383,H431,48491020807,0,-999.0
537384,H431,48491020315,0,-999.0
537385,H431,48491020313,0,-999.0
537386,H431,48491020322,0,-999.0
537387,H431,48491020312,0,-999.0
537388,H431,48007990000,0,-999.0
537389,H431,48259970100,0,-999.0
537390,H431,48021950801,0,-999.0
537391,H431,48025950600,0,-999.0
537392,H431,48025950300,0,-999.0
537393,H431,48025950100,0,-999.0
537394,H431,48025950400,0,-999.0
537395,H431,48041000201,0,-999.0
537396,H431,48209010100,0,-999.0
537397,H431,48209010302,0,-999.0
537398,H431,48041000101,0,-999.0
537399,H431,48041002009,0,-999.0
537400,H431,48041002013,0,-999.0
537401,H431,48041002011,0,-999.0
537402,H431,48041980000,0,-999.0
537403,H431,48187210804,0,-999.0
537404,H431,48187210507,0,-999.0
537405,H431,48187210803,0,-999.0
537406,H431,48187210714,0,-999.0
537407,H431,48187210505,0,-999.0
537408,H431,48201533701,0,-999.0
537411,H431,48339690202,0,-999.0
537412,H431,48339690402,0,-999.0
537413,H431,48339690201,0,-999.0
537414,H431,48339690401,0,-999.0
537415,H431,48339690602,0,-999.0
537416,H431,48339691301,0,-999.0
537417,H431,48339694301,0,-999.0
537418,H431,48339690601,0,-999.0
537419,H431,48039663800,0,-999.0
537420,H431,48039663900,0,-999.0
537421,H431,48039664200,0,-999.0
537422,H431,48091310801,0,-999.0
537423,H431,48091310703,0,-999.0
537424,H431,48039660802,0,-999.0
537425,H431,48039660801,0,-999.0
537426,H431,48039661502,0,-999.0
537427,H431,48039661501,0,-999.0
537428,H431,48185180301,0,-999.0
537436,H431,48395960500,0,-999.0
537437,H431,48395960400,0,-999.0
537440,H431,48157670500,0,-999.0
537441,H431,48157671100,0,-999.0
537442,H431,48157671200,0,-999.0
537443,H431,48157671300,0,-999.0
537455,H431,48157671700,0,-999.0
537456,H431,48157671800,0,-999.0
537457,H431,48157671900,0,-999.0
537458,H431,48157672100,0,-999.0
537459,H431,48015760502,0,-999.0
537460,H431,48015760501,0,-999.0
537461,H431,48201420300,0,-999.0
537462,H431,48201420500,0,-999.0
537463,H431,48201333600,0,-999.0
537464,H431,48201333700,0,-999.0
537465,H431,48201410100,0,-999.0
537466,H431,48201410200,0,-999.0
537467,H431,48201410300,0,-999.0
537468,H431,48201410500,0,-999.0
537469,H431,48201410600,0,-999.0
537470,H431,48201410800,0,-999.0
537471,H431,48201410900,0,-999.0
537472,H431,48201420600,0,-999.0
537473,H431,48201420700,0,-999.0
537474,H431,48201420900,0,-999.0
537475,H431,48201431700,0,-999.0
537476,H431,48201431900,0,-999.0
537477,H431,48201333800,0,-999.0
537478,H431,48473680400,0,-999.0
537479,H431,48473680500,0,-999.0
537481,H431,48473680300,0,-999.0
537482,H431,48473680100,0,-999.0
537483,H431,48473680600,0,-999.0
537484,H431,48201411000,0,-999.0
537485,H431,48201411100,0,-999.0
537486,H431,48201411200,0,-999.0
537487,H431,48201411300,0,-999.0
537488,H431,48201411400,0,-999.0
537489,H431,48201421000,0,-999.0
537490,H431,48201432100,0,-999.0
537491,H431,48201432200,0,-999.0
537492,H431,48201432300,0,-999.0
537493,H431,48201521700,0,-999.0
537494,H431,48201521800,0,-999.0
537495,H431,48201521900,0,-999.0
537496,H431,48201522100,0,-999.0
537497,H431,48201530100,0,-999.0
537498,H431,48201530300,0,-999.0
537499,H431,48201454900,0,-999.0
537500,H431,48201455000,0,-999.0
537501,H431,48201452900,0,-999.0
537502,H431,48201453000,0,-999.0
537503,H431,48201453100,0,-999.0
537504,H431,48201530600,0,-999.0
537505,H431,48029131606,0,-999.0
537506,H431,48201453300,0,-999.0
537507,H431,48201511200,0,-999.0
537508,H431,48201511500,0,-999.0
537509,H431,48201511600,0,-999.0
537510,H431,48201520100,0,-999.0
537511,H431,48029131300,0,-999.0
537512,H431,48201453700,0,-999.0
537513,H431,48201453800,0,-999.0
537514,H431,48201453900,0,-999.0
537515,H431,48201454000,0,-999.0
537516,H431,48201520200,0,-999.0
537517,H431,48201520500,0,-999.0
537518,H431,48201520700,0,-999.0
537519,H431,48201454100,0,-999.0
537520,H431,48201454200,0,-999.0
537521,H431,48201521000,0,-999.0
537522,H431,48201521100,0,-999.0
537523,H431,48201521200,0,-999.0
537524,H431,48201521300,0,-999.0
537525,H431,48201521400,0,-999.0
537526,H431,48201521600,0,-999.0
537527,H431,48201454600,0,-999.0
537528,H431,48201454700,0,-999.0
537529,H431,48201454800,0,-999.0
537530,H431,48201550500,0,-999.0
537531,H431,48201554700,0,-999.0
537532,H431,48201555000,0,-999.0
537533,H431,48201555100,0,-999.0
537534,H431,48201522000,0,-999.0
537535,H431,48201550700,0,-999.0
537536,H431,48201550800,0,-999.0
537537,H431,48201550900,0,-999.0
537538,H431,48201540800,0,-999.0
537539,H431,48201541100,0,-999.0
537540,H431,48201551000,0,-999.0
537541,H431,48201551100,0,-999.0
537542,H431,48201551200,0,-999.0
537543,H431,48201551300,0,-999.0
537544,H431,48201541300,0,-999.0
537545,H431,48201541400,0,-999.0
537546,H431,48201541500,0,-999.0
537547,H431,48201551400,0,-999.0
537548,H431,48201551500,0,-999.0
537549,H431,48201240702,0,-999.0
537550,H431,48201240501,0,-999.0
537551,H431,48201240701,0,-999.0
537552,H431,48157675500,0,-999.0
537553,H431,48157674400,0,-999.0
537554,H431,48157671400,0,-999.0
537555,H431,48157675400,0,-999.0
537556,H431,48201450802,0,-999.0
537557,H431,48201450801,0,-999.0
537558,H431,48201451002,0,-999.0
537559,H431,48201454302,0,-999.0
537560,H431,48201451902,0,-999.0
537561,H431,48201453602,0,-999.0
537562,H431,48201453403,0,-999.0
537563,H431,48201453601,0,-999.0
537564,H431,48201453501,0,-999.0
537565,H431,48201453502,0,-999.0
537566,H431,48157672200,0,-999.0
537567,H431,48157672400,0,-999.0
537568,H431,48157672500,0,-999.0
537569,H431,48157672800,0,-999.0
537570,H431,48157672900,0,-999.0
537571,H431,48157674502,0,-999.0
537572,H431,48157674602,0,-999.0
537573,H431,48157671502,0,-999.0
537574,H431,48157674604,0,-999.0
537575,H431,48157673500,0,-999.0
537576,H431,48157673600,0,-999.0
537577,H431,48029141402,0,-999.0
537578,H431,48029141600,0,-999.0
537579,H431,48029141700,0,-999.0
537580,H431,48029150100,0,-999.0
537581,H431,48029150300,0,-999.0
537582,H431,48029150400,0,-999.0
537583,H431,48029150501,0,-999.0
537584,H431,48029150502,0,-999.0
537585,H431,48029150600,0,-999.0
537586,H431,48029150700,0,-999.0
537587,H431,48029150800,0,-999.0
537588,H431,48029150900,0,-999.0
537589,H431,48029151000,0,-999.0
537590,H431,48493000403,0,-999.0
537591,H431,48041000300,0,-999.0
537592,H431,48041001302,0,-999.0
537593,H431,48041002002,0,-999.0
537594,H431,48041000500,0,-999.0
537595,H431,48041001801,0,-999.0
537596,H431,48027023402,0,-999.0
537597,H431,48041000400,0,-999.0
537598,H431,48041000603,0,-999.0
537599,H431,48041000604,0,-999.0
537600,H431,48041000700,0,-999.0
537601,H431,48041000800,0,-999.0
537602,H431,48041000900,0,-999.0
537603,H431,48041001000,0,-999.0
537604,H431,48041001100,0,-999.0
537605,H431,48453001856,0,-999.0
537606,H431,48481740600,0,-999.0
537607,H431,48481740700,0,-999.0
537608,H431,48481740200,0,-999.0
537610,H431,48481740400,0,-999.0
537612,H431,48491020703,0,-999.0
537613,H431,48491020704,0,-999.0
537614,H431,48491021100,0,-999.0
537615,H431,48491021201,0,-999.0
537616,H431,48491021202,0,-999.0
537617,H431,48491021203,0,-999.0
537618,H431,48491020701,0,-999.0
537619,H431,48491021402,0,-999.0
537620,H431,48491021403,0,-999.0
537621,H431,48491021503,0,-999.0
537622,H431,48453002112,0,-999.0
537623,H431,48453002113,0,-999.0
537624,H431,48453002201,0,-999.0
537625,H431,48201553401,0,-999.0
537626,H431,48201553402,0,-999.0
537627,H431,48201553801,0,-999.0
537628,H431,48201554903,0,-999.0
537629,H431,48157674300,0,-999.0
537630,H431,48157674700,0,-999.0
537631,H431,48157674800,0,-999.0
537632,H431,48157674900,0,-999.0
537633,H431,48157675000,0,-999.0
537634,H431,48157675200,0,-999.0
537635,H431,48187210712,0,-999.0
537636,H431,48187210710,0,-999.0
537637,H431,48187210707,0,-999.0
537638,H431,48187210709,0,-999.0
537639,H431,48187210711,0,-999.0
537640,H431,48201542301,0,-999.0
537641,H431,48201552601,0,-999.0
537642,H431,48157673800,0,-999.0
537643,H431,48157674000,0,-999.0
537644,H431,48157674100,0,-999.0
537645,H431,48157674200,0,-999.0
537646,H432,48187210708,0,-999.0
537647,H432,48157675800,0,-999.0
537648,H432,48157670800,0,-999.0
537649,H432,48157675700,0,-999.0
537650,H432,48157673200,0,-999.0
537651,H432,48157673400,0,-999.0
537652,H432,48157673300,0,-999.0
537653,H432,48201454502,0,-999.0
537654,H432,48201541601,0,-999.0
537655,H432,48201541602,0,-999.0
537656,H432,48157670700,0,-999.0
537657,H432,48201455102,0,-999.0
537658,H432,48157675300,0,-999.0
537659,H432,48157675600,0,-999.0
537660,H432,48157673700,0,-999.0
537661,H432,48157675100,0,-999.0
537662,H432,48201543200,0,-999.0
537663,H432,48201540100,0,-999.0
537664,H432,48321730202,0,-999.0
537665,H432,48321730302,0,-999.0
537666,H432,48321730201,0,-999.0
537672,H432,48029121000,0,-999.0
537677,H432,48029161400,0,-999.0
537678,H432,48029190700,0,-999.0
537679,H432,48029110100,0,-999.0
537680,H432,48029120800,0,-999.0
537681,H432,48041002014,0,-999.0
537685,H432,48029120701,0,-999.0
537686,H432,48029120901,0,-999.0
537687,H432,48029120702,0,-999.0
537688,H432,48029120902,0,-999.0
537689,H432,48029141800,0,-999.0
537690,H432,48029170102,0,-999.0
537691,H432,48029130800,0,-999.0
537692,H432,48029190100,0,-999.0
537698,H432,48029121110,0,-999.0
537699,H432,48029121111,0,-999.0
537700,H432,48029121112,0,-999.0
537701,H432,48029110600,0,-999.0
537702,H432,48029110700,0,-999.0
537703,H432,48029110500,0,-999.0
537704,H432,48029121108,0,-999.0
537705,H432,48029120100,0,-999.0
537706,H432,48029120300,0,-999.0
537707,H432,48041002007,0,-999.0
537708,H432,48041002008,0,-999.0
537709,H432,48029121402,0,-999.0
537710,H432,48029121403,0,-999.0
