,HC_ID,GEOID,dist,trvl_time
201966,H157,48143950100,0,-999.0
201978,H157,48337950300,0,-999.0
201979,H157,48337950200,0,-999.0
201981,H157,48337950100,0,-999.0
202047,H157,48363000300,0,-999.0
202049,H157,48363000200,0,-999.0
202050,H157,48363000100,0,-999.0
202093,H157,48085031100,0,-999.0
202101,H157,48147950401,0,-999.0
202102,H157,48147950402,0,-999.0
202103,H157,48147950800,0,-999.0
202149,H157,48293970800,0,-999.0
202150,H157,48293970600,0,-999.0
202151,H157,48293970200,0,-999.0
202152,H157,48293970400,0,-999.0
202153,H157,48293970700,0,-999.0
202154,H157,48293970100,0,-999.0
202155,H157,48293970300,0,-999.0
202156,H157,48293970500,0,-999.0
202264,H157,48309004103,0,-999.0
202265,H157,48309980000,0,-999.0
202296,H157,48181000304,0,-999.0
202297,H157,48181000303,0,-999.0
202298,H157,48181002000,0,-999.0
202303,H157,48237950500,0,-999.0
202304,H157,48281950100,0,-999.0
202305,H157,48309002100,0,-999.0
202325,H157,48277000200,0,-999.0
202352,H157,48429950500,0,-999.0
202373,H157,48143950202,0,-999.0
202374,H157,48143950201,0,-999.0
202375,H157,48223950402,0,-999.0
202376,H157,48223950401,0,-999.0
202384,H157,48333950100,0,-999.0
202393,H157,48309002498,0,-999.0
202394,H157,48309002501,0,-999.0
202395,H157,48309002503,0,-999.0
202396,H157,48309002504,0,-999.0
202397,H157,48423001404,0,-999.0
202399,H157,48213950901,0,-999.0
202401,H157,48213950902,0,-999.0
202402,H157,48213950903,0,-999.0
202410,H157,48231961000,0,-999.0
202411,H157,48231961700,0,-999.0
202412,H157,48231960500,0,-999.0
202413,H157,48231961200,0,-999.0
202414,H157,48231960400,0,-999.0
202416,H157,48231960200,0,-999.0
202417,H157,48231960700,0,-999.0
202418,H157,48231960600,0,-999.0
202419,H157,48231960100,0,-999.0
202424,H157,48309002600,0,-999.0
202425,H157,48309002700,0,-999.0
202426,H157,48309002800,0,-999.0
202427,H157,48309003000,0,-999.0
202428,H157,48309003200,0,-999.0
202433,H157,48309003300,0,-999.0
202434,H157,48379950100,0,-999.0
202435,H157,48429950300,0,-999.0
202436,H157,48379950200,0,-999.0
202442,H157,48309003703,0,-999.0
202443,H157,48309003706,0,-999.0
202444,H157,48309003707,0,-999.0
202445,H157,48309003708,0,-999.0
202462,H157,48309000200,0,-999.0
202463,H157,48309000300,0,-999.0
202464,H157,48309000400,0,-999.0
202485,H157,48147950100,0,-999.0
202486,H157,48147950500,0,-999.0
202487,H157,48147950600,0,-999.0
202488,H157,48147950300,0,-999.0
202489,H157,48147950702,0,-999.0
202490,H157,48147950701,0,-999.0
202494,H157,48001950100,0,-999.0
202573,H157,48099010101,0,-999.0
202574,H157,48099010300,0,-999.0
202575,H157,48099010102,0,-999.0
202581,H157,48099010201,0,-999.0
202595,H157,48035950400,0,-999.0
202596,H157,48035950300,0,-999.0
202597,H157,48035950700,0,-999.0
202598,H157,48035950600,0,-999.0
202599,H157,48035950200,0,-999.0
202718,H157,48001950901,0,-999.0
202719,H157,48001951100,0,-999.0
202754,H157,48309001600,0,-999.0
202755,H157,48309001900,0,-999.0
202788,H157,48099980000,0,-999.0
202789,H157,48099010202,0,-999.0
202803,H157,48309000900,0,-999.0
202804,H157,48309001100,0,-999.0
202805,H157,48309000700,0,-999.0
202806,H157,48309000800,0,-999.0
202807,H157,48309001200,0,-999.0
202808,H157,48309001300,0,-999.0
202809,H157,48309001400,0,-999.0
202810,H157,48309001500,0,-999.0
202813,H157,48145000400,0,-999.0
202814,H157,48145000700,0,-999.0
202815,H157,48145000200,0,-999.0
202816,H157,48145000500,0,-999.0
202817,H157,48145000300,0,-999.0
202818,H157,48093950100,0,-999.0
202819,H157,48093950200,0,-999.0
202820,H157,48093950400,0,-999.0
202821,H157,48093950300,0,-999.0
202822,H157,48503950400,0,-999.0
202823,H157,48503950600,0,-999.0
202824,H157,48503950500,0,-999.0
202825,H157,48503950200,0,-999.0
202826,H157,48499950302,0,-999.0
202827,H157,48423001401,0,-999.0
202854,H157,48309003602,0,-999.0
202855,H157,48309003801,0,-999.0
202856,H157,48309001000,0,-999.0
202857,H157,48309004102,0,-999.0
202858,H157,48309003500,0,-999.0
202859,H157,48309003802,0,-999.0
202860,H157,48309002302,0,-999.0
202861,H157,48309001800,0,-999.0
202862,H157,48309003900,0,-999.0
202863,H157,48309002900,0,-999.0
202865,H157,48309003601,0,-999.0
202866,H157,48309001700,0,-999.0
202867,H157,48309003701,0,-999.0
202874,H157,48237950300,0,-999.0
202875,H157,48237950100,0,-999.0
202876,H157,48099010400,0,-999.0
202882,H157,48027020100,0,-999.0
202883,H157,48027020300,0,-999.0
202891,H157,48181001400,0,-999.0
202892,H157,48181001500,0,-999.0
202893,H157,48181000302,0,-999.0
202894,H157,48181000502,0,-999.0
202895,H157,48181000501,0,-999.0
202896,H157,48181001101,0,-999.0
202897,H157,48181000101,0,-999.0
202898,H157,48181000901,0,-999.0
202899,H157,48181000400,0,-999.0
202900,H157,48181001900,0,-999.0
202902,H157,48181001802,0,-999.0
202903,H157,48181000600,0,-999.0
202904,H157,48181001700,0,-999.0
202905,H157,48181001102,0,-999.0
202906,H157,48181000902,0,-999.0
202907,H157,48181000102,0,-999.0
202908,H157,48181000800,0,-999.0
202909,H157,48001950401,0,-999.0
202910,H157,48001950402,0,-999.0
202911,H157,48181000700,0,-999.0
202912,H157,48181001200,0,-999.0
202913,H157,48181001300,0,-999.0
202915,H157,48181001801,0,-999.0
203038,H158,48349970900,0,-999.0
203042,H158,48349970700,0,-999.0
203044,H158,48349970600,0,-999.0
203047,H158,48349971000,0,-999.0
203058,H158,48213950200,0,-999.0
203059,H158,48213950400,0,-999.0
203060,H158,48213951000,0,-999.0
203061,H158,48213951100,0,-999.0
203062,H158,48213950800,0,-999.0
203063,H158,48213951400,0,-999.0
203066,H158,48213951300,0,-999.0
203067,H158,48213950300,0,-999.0
203068,H158,48213950100,0,-999.0
203069,H158,48213951200,0,-999.0
203109,H158,48077030200,0,-999.0
203110,H158,48077030301,0,-999.0
203111,H158,48077030302,0,-999.0
203121,H158,48133950200,0,-999.0
203122,H158,48133950100,0,-999.0
203123,H158,48133950500,0,-999.0
203124,H158,48217960400,0,-999.0
203125,H158,48217960600,0,-999.0
203126,H158,48217960500,0,-999.0
203129,H158,48217960700,0,-999.0
203160,H158,48499950500,0,-999.0
203167,H158,48499950800,0,-999.0
203168,H158,48499950400,0,-999.0
203169,H158,48499950700,0,-999.0
203178,H158,48309002000,0,-999.0
203179,H158,48309000598,0,-999.0
203207,H158,48181000200,0,-999.0
203236,H158,48231960300,0,-999.0
203238,H158,48009020200,0,-999.0
203239,H158,48009020300,0,-999.0
203251,H158,48097000100,0,-999.0
203254,H158,48097000200,0,-999.0
203263,H158,48337950600,0,-999.0
203268,H158,48309004000,0,-999.0
203269,H158,48309004202,0,-999.0
203270,H158,48309000100,0,-999.0
203271,H158,48223950500,0,-999.0
203272,H158,48223950800,0,-999.0
203273,H158,48223950100,0,-999.0
203274,H158,48223950600,0,-999.0
203275,H158,48223950700,0,-999.0
203276,H158,48223950200,0,-999.0
203277,H158,48223950300,0,-999.0
203278,H158,48193950100,0,-999.0
203279,H158,48193950300,0,-999.0
203280,H158,48193950200,0,-999.0
203286,H158,48119950200,0,-999.0
203287,H158,48119950100,0,-999.0
203344,H158,48467950700,0,-999.0
203345,H158,48467951000,0,-999.0
203348,H158,48467950800,0,-999.0
203349,H158,48467950900,0,-999.0
203350,H158,48467950600,0,-999.0
203351,H158,48467950100,0,-999.0
203352,H158,48467950200,0,-999.0
203373,H158,48309004300,0,-999.0
203430,H158,48161000300,0,-999.0
203431,H158,48161000200,0,-999.0
203432,H158,48161000100,0,-999.0
203433,H158,48161000700,0,-999.0
203434,H158,48161000900,0,-999.0
203435,H158,48161000600,0,-999.0
203436,H158,48161000400,0,-999.0
203453,H158,48145000800,0,-999.0
203533,H158,48035950500,0,-999.0
203539,H158,48143950700,0,-999.0
203540,H158,48143950300,0,-999.0
203541,H158,48143950500,0,-999.0
203542,H158,48143950600,0,-999.0
203543,H158,48143950400,0,-999.0
203544,H158,48143950100,0,-999.0
203556,H158,48337950300,0,-999.0
203557,H158,48337950200,0,-999.0
203559,H158,48337950100,0,-999.0
203625,H158,48363000300,0,-999.0
203627,H158,48363000200,0,-999.0
203628,H158,48363000100,0,-999.0
203679,H158,48147950401,0,-999.0
203680,H158,48147950402,0,-999.0
203681,H158,48147950800,0,-999.0
203727,H158,48293970800,0,-999.0
203728,H158,48293970600,0,-999.0
203729,H158,48293970200,0,-999.0
203730,H158,48293970400,0,-999.0
203731,H158,48293970700,0,-999.0
203732,H158,48293970100,0,-999.0
203733,H158,48293970300,0,-999.0
203734,H158,48293970500,0,-999.0
203842,H158,48309004103,0,-999.0
203843,H158,48309980000,0,-999.0
203874,H158,48181000304,0,-999.0
203875,H158,48181000303,0,-999.0
203881,H158,48237950500,0,-999.0
203882,H158,48309002100,0,-999.0
203902,H158,48277000200,0,-999.0
203929,H158,48499950301,0,-999.0
203930,H158,48429950500,0,-999.0
203951,H158,48143950202,0,-999.0
203952,H158,48143950201,0,-999.0
203953,H158,48223950402,0,-999.0
203954,H158,48223950401,0,-999.0
203970,H158,48309002498,0,-999.0
203971,H158,48309002501,0,-999.0
203972,H158,48309002503,0,-999.0
203973,H158,48309002504,0,-999.0
203974,H158,48423001404,0,-999.0
203975,H158,48423001403,0,-999.0
203979,H158,48213950902,0,-999.0
203980,H158,48213950903,0,-999.0
203990,H158,48231960500,0,-999.0
203994,H158,48231960200,0,-999.0
203996,H158,48231960600,0,-999.0
203997,H158,48231960100,0,-999.0
204002,H158,48309002600,0,-999.0
204003,H158,48309002700,0,-999.0
204004,H158,48309002800,0,-999.0
204005,H158,48309003000,0,-999.0
204006,H158,48309003200,0,-999.0
204011,H158,48309003300,0,-999.0
204012,H158,48379950100,0,-999.0
204013,H158,48379950200,0,-999.0
204019,H158,48309003703,0,-999.0
204020,H158,48309003706,0,-999.0
204021,H158,48309003707,0,-999.0
204022,H158,48309003708,0,-999.0
204027,H158,48309004201,0,-999.0
204028,H158,48277000102,0,-999.0
204040,H158,48309000200,0,-999.0
204041,H158,48309000300,0,-999.0
204042,H158,48309000400,0,-999.0
204063,H158,48147950100,0,-999.0
204064,H158,48147950500,0,-999.0
204065,H158,48147950600,0,-999.0
204066,H158,48147950300,0,-999.0
204068,H158,48147950701,0,-999.0
204072,H158,48001950100,0,-999.0
204087,H158,48217961400,0,-999.0
204151,H158,48099010101,0,-999.0
204152,H158,48099010300,0,-999.0
204153,H158,48099010102,0,-999.0
204159,H158,48099010201,0,-999.0
204172,H158,48035950100,0,-999.0
204173,H158,48035950400,0,-999.0
204174,H158,48035950300,0,-999.0
204175,H158,48035950700,0,-999.0
204176,H158,48035950600,0,-999.0
204177,H158,48035950200,0,-999.0
204296,H158,48001951100,0,-999.0
204331,H158,48309001600,0,-999.0
204332,H158,48309001900,0,-999.0
204365,H158,48099010202,0,-999.0
204379,H158,48309000900,0,-999.0
204380,H158,48309001100,0,-999.0
204381,H158,48309000700,0,-999.0
204382,H158,48309000800,0,-999.0
204383,H158,48309001200,0,-999.0
204384,H158,48309001300,0,-999.0
204385,H158,48309001400,0,-999.0
204386,H158,48309001500,0,-999.0
204389,H158,48145000200,0,-999.0
204390,H158,48145000300,0,-999.0
204391,H158,48093950100,0,-999.0
204392,H158,48093950200,0,-999.0
204393,H158,48093950400,0,-999.0
204394,H158,48503950400,0,-999.0
204395,H158,48503950600,0,-999.0
204396,H158,48503950500,0,-999.0
204397,H158,48503950200,0,-999.0
204398,H158,48499950302,0,-999.0
204399,H158,48423001401,0,-999.0
204426,H158,48309003602,0,-999.0
204427,H158,48309003801,0,-999.0
204428,H158,48309001000,0,-999.0
204429,H158,48309004102,0,-999.0
204430,H158,48309003500,0,-999.0
204431,H158,48309003802,0,-999.0
204432,H158,48309002302,0,-999.0
204433,H158,48309001800,0,-999.0
204434,H158,48309003900,0,-999.0
204435,H158,48309002900,0,-999.0
204436,H158,48309003400,0,-999.0
204437,H158,48309003601,0,-999.0
204438,H158,48309001700,0,-999.0
204439,H158,48309003701,0,-999.0
204446,H158,48237950300,0,-999.0
204447,H158,48237950100,0,-999.0
204448,H158,48099010400,0,-999.0
204461,H158,48181001400,0,-999.0
204463,H158,48181000302,0,-999.0
204464,H158,48181000502,0,-999.0
204465,H158,48181000501,0,-999.0
204466,H158,48181001101,0,-999.0
204467,H158,48181000101,0,-999.0
204468,H158,48181000901,0,-999.0
204469,H158,48181000400,0,-999.0
204473,H158,48181000600,0,-999.0
204475,H158,48181001102,0,-999.0
204476,H158,48181000902,0,-999.0
204477,H158,48181000102,0,-999.0
204478,H158,48181000800,0,-999.0
204479,H158,48001950402,0,-999.0
204480,H158,48181000700,0,-999.0
204607,H159,48349970900,0,-999.0
204611,H159,48349970700,0,-999.0
204613,H159,48349970600,0,-999.0
204616,H159,48349971000,0,-999.0
204627,H159,48213950200,0,-999.0
204628,H159,48213950400,0,-999.0
204629,H159,48213951000,0,-999.0
204630,H159,48213951100,0,-999.0
204631,H159,48213950800,0,-999.0
204632,H159,48213951400,0,-999.0
204635,H159,48213951300,0,-999.0
204636,H159,48213950300,0,-999.0
204637,H159,48213950100,0,-999.0
204638,H159,48213951200,0,-999.0
204678,H159,48077030200,0,-999.0
204679,H159,48077030301,0,-999.0
204680,H159,48077030302,0,-999.0
204690,H159,48133950200,0,-999.0
204691,H159,48133950100,0,-999.0
204692,H159,48133950500,0,-999.0
204693,H159,48217960400,0,-999.0
204694,H159,48217960600,0,-999.0
204695,H159,48217960500,0,-999.0
204698,H159,48217960700,0,-999.0
204729,H159,48499950500,0,-999.0
204736,H159,48499950800,0,-999.0
204737,H159,48499950400,0,-999.0
204738,H159,48499950700,0,-999.0
204747,H159,48309002000,0,-999.0
204748,H159,48309000598,0,-999.0
204776,H159,48181000200,0,-999.0
204805,H159,48231960300,0,-999.0
204807,H159,48009020200,0,-999.0
204808,H159,48009020300,0,-999.0
204820,H159,48097000100,0,-999.0
204823,H159,48097000200,0,-999.0
204832,H159,48337950600,0,-999.0
204837,H159,48309004000,0,-999.0
204838,H159,48309004202,0,-999.0
204839,H159,48309000100,0,-999.0
204840,H159,48223950500,0,-999.0
204841,H159,48223950800,0,-999.0
204842,H159,48223950100,0,-999.0
204843,H159,48223950600,0,-999.0
204844,H159,48223950700,0,-999.0
204845,H159,48223950200,0,-999.0
204846,H159,48223950300,0,-999.0
204847,H159,48193950100,0,-999.0
204848,H159,48193950300,0,-999.0
204849,H159,48193950200,0,-999.0
204855,H159,48119950200,0,-999.0
204856,H159,48119950100,0,-999.0
204913,H159,48467950700,0,-999.0
204914,H159,48467951000,0,-999.0
204917,H159,48467950800,0,-999.0
204918,H159,48467950900,0,-999.0
204919,H159,48467950600,0,-999.0
204920,H159,48467950100,0,-999.0
204921,H159,48467950200,0,-999.0
204942,H159,48309004300,0,-999.0
204999,H159,48161000300,0,-999.0
205000,H159,48161000200,0,-999.0
205001,H159,48161000100,0,-999.0
205002,H159,48161000700,0,-999.0
205003,H159,48161000900,0,-999.0
205004,H159,48161000600,0,-999.0
205005,H159,48161000400,0,-999.0
205022,H159,48145000800,0,-999.0
205102,H159,48035950500,0,-999.0
205108,H159,48143950700,0,-999.0
205109,H159,48143950300,0,-999.0
205110,H159,48143950500,0,-999.0
205111,H159,48143950600,0,-999.0
205112,H159,48143950400,0,-999.0
205113,H159,48143950100,0,-999.0
205125,H159,48337950300,0,-999.0
205126,H159,48337950200,0,-999.0
205128,H159,48337950100,0,-999.0
205194,H159,48363000300,0,-999.0
205196,H159,48363000200,0,-999.0
205197,H159,48363000100,0,-999.0
205248,H159,48147950401,0,-999.0
205249,H159,48147950402,0,-999.0
205250,H159,48147950800,0,-999.0
205296,H159,48293970800,0,-999.0
205297,H159,48293970600,0,-999.0
205298,H159,48293970200,0,-999.0
205299,H159,48293970400,0,-999.0
205300,H159,48293970700,0,-999.0
205301,H159,48293970100,0,-999.0
205302,H159,48293970300,0,-999.0
205303,H159,48293970500,0,-999.0
205411,H159,48309004103,0,-999.0
205412,H159,48309980000,0,-999.0
205443,H159,48181000304,0,-999.0
205444,H159,48181000303,0,-999.0
205450,H159,48237950500,0,-999.0
205451,H159,48309002100,0,-999.0
205471,H159,48277000200,0,-999.0
205498,H159,48499950301,0,-999.0
205499,H159,48429950500,0,-999.0
205520,H159,48143950202,0,-999.0
205521,H159,48143950201,0,-999.0
205522,H159,48223950402,0,-999.0
205523,H159,48223950401,0,-999.0
205539,H159,48309002498,0,-999.0
205540,H159,48309002501,0,-999.0
205541,H159,48309002503,0,-999.0
205542,H159,48309002504,0,-999.0
205543,H159,48423001404,0,-999.0
205544,H159,48423001403,0,-999.0
205548,H159,48213950902,0,-999.0
205549,H159,48213950903,0,-999.0
205559,H159,48231960500,0,-999.0
205563,H159,48231960200,0,-999.0
205565,H159,48231960600,0,-999.0
205566,H159,48231960100,0,-999.0
205571,H159,48309002600,0,-999.0
205572,H159,48309002700,0,-999.0
205573,H159,48309002800,0,-999.0
205574,H159,48309003000,0,-999.0
205575,H159,48309003200,0,-999.0
205580,H159,48309003300,0,-999.0
205581,H159,48379950100,0,-999.0
205582,H159,48379950200,0,-999.0
205588,H159,48309003703,0,-999.0
205589,H159,48309003706,0,-999.0
205590,H159,48309003707,0,-999.0
205591,H159,48309003708,0,-999.0
205596,H159,48309004201,0,-999.0
205597,H159,48277000102,0,-999.0
205609,H159,48309000200,0,-999.0
205610,H159,48309000300,0,-999.0
205611,H159,48309000400,0,-999.0
205632,H159,48147950100,0,-999.0
205633,H159,48147950500,0,-999.0
205634,H159,48147950600,0,-999.0
205635,H159,48147950300,0,-999.0
205637,H159,48147950701,0,-999.0
205641,H159,48001950100,0,-999.0
205656,H159,48217961400,0,-999.0
205720,H159,48099010101,0,-999.0
205721,H159,48099010300,0,-999.0
205722,H159,48099010102,0,-999.0
205728,H159,48099010201,0,-999.0
205741,H159,48035950100,0,-999.0
205742,H159,48035950400,0,-999.0
205743,H159,48035950300,0,-999.0
205744,H159,48035950700,0,-999.0
205745,H159,48035950600,0,-999.0
205746,H159,48035950200,0,-999.0
205865,H159,48001951100,0,-999.0
205900,H159,48309001600,0,-999.0
205901,H159,48309001900,0,-999.0
205934,H159,48099010202,0,-999.0
205948,H159,48309000900,0,-999.0
205949,H159,48309001100,0,-999.0
205950,H159,48309000700,0,-999.0
205951,H159,48309000800,0,-999.0
205952,H159,48309001200,0,-999.0
205953,H159,48309001300,0,-999.0
205954,H159,48309001400,0,-999.0
205955,H159,48309001500,0,-999.0
205958,H159,48145000200,0,-999.0
205959,H159,48145000300,0,-999.0
205960,H159,48093950100,0,-999.0
205961,H159,48093950200,0,-999.0
205962,H159,48093950400,0,-999.0
205963,H159,48503950400,0,-999.0
205964,H159,48503950600,0,-999.0
205965,H159,48503950500,0,-999.0
205966,H159,48503950200,0,-999.0
205967,H159,48499950302,0,-999.0
205968,H159,48423001401,0,-999.0
205995,H159,48309003602,0,-999.0
205996,H159,48309003801,0,-999.0
205997,H159,48309001000,0,-999.0
205998,H159,48309004102,0,-999.0
205999,H159,48309003500,0,-999.0
206000,H159,48309003802,0,-999.0
206001,H159,48309002302,0,-999.0
206002,H159,48309001800,0,-999.0
206003,H159,48309003900,0,-999.0
206004,H159,48309002900,0,-999.0
206005,H159,48309003400,0,-999.0
206006,H159,48309003601,0,-999.0
206007,H159,48309001700,0,-999.0
206008,H159,48309003701,0,-999.0
206015,H159,48237950300,0,-999.0
206016,H159,48237950100,0,-999.0
206017,H159,48099010400,0,-999.0
206030,H159,48181001400,0,-999.0
206032,H159,48181000302,0,-999.0
206033,H159,48181000502,0,-999.0
206034,H159,48181000501,0,-999.0
206035,H159,48181001101,0,-999.0
206036,H159,48181000101,0,-999.0
206037,H159,48181000901,0,-999.0
206038,H159,48181000400,0,-999.0
206042,H159,48181000600,0,-999.0
206044,H159,48181001102,0,-999.0
206045,H159,48181000902,0,-999.0
206046,H159,48181000102,0,-999.0
206047,H159,48181000800,0,-999.0
206048,H159,48001950402,0,-999.0
206049,H159,48181000700,0,-999.0
206176,H160,48349970900,0,-999.0
206180,H160,48349970700,0,-999.0
206182,H160,48349970600,0,-999.0
206185,H160,48349971000,0,-999.0
206196,H160,48213950200,0,-999.0
206197,H160,48213950400,0,-999.0
206198,H160,48213951000,0,-999.0
206199,H160,48213951100,0,-999.0
206200,H160,48213950800,0,-999.0
206201,H160,48213951400,0,-999.0
206202,H160,48213950700,0,-999.0
206204,H160,48213951300,0,-999.0
206205,H160,48213950300,0,-999.0
206206,H160,48213950100,0,-999.0
206207,H160,48213951200,0,-999.0
206247,H160,48077030200,0,-999.0
206248,H160,48077030301,0,-999.0
206249,H160,48077030302,0,-999.0
206259,H160,48133950200,0,-999.0
206260,H160,48133950100,0,-999.0
206261,H160,48133950500,0,-999.0
206262,H160,48217960400,0,-999.0
206263,H160,48217960600,0,-999.0
206264,H160,48217960500,0,-999.0
206267,H160,48217960700,0,-999.0
206298,H160,48499950500,0,-999.0
206305,H160,48499950800,0,-999.0
206306,H160,48499950400,0,-999.0
206307,H160,48499950700,0,-999.0
206316,H160,48309002000,0,-999.0
206317,H160,48309000598,0,-999.0
206345,H160,48181000200,0,-999.0
206374,H160,48231960300,0,-999.0
206376,H160,48009020200,0,-999.0
206377,H160,48009020300,0,-999.0
206389,H160,48097000100,0,-999.0
206392,H160,48097000200,0,-999.0
206401,H160,48337950600,0,-999.0
206406,H160,48309004000,0,-999.0
206407,H160,48309004202,0,-999.0
206408,H160,48309000100,0,-999.0
206409,H160,48223950500,0,-999.0
206410,H160,48223950800,0,-999.0
206411,H160,48223950100,0,-999.0
206412,H160,48223950600,0,-999.0
206413,H160,48223950700,0,-999.0
206414,H160,48223950200,0,-999.0
206415,H160,48223950300,0,-999.0
206416,H160,48193950100,0,-999.0
206417,H160,48193950300,0,-999.0
206418,H160,48193950200,0,-999.0
206424,H160,48119950200,0,-999.0
206425,H160,48119950100,0,-999.0
206482,H160,48467950700,0,-999.0
206483,H160,48467951000,0,-999.0
206486,H160,48467950800,0,-999.0
206487,H160,48467950900,0,-999.0
206488,H160,48467950600,0,-999.0
206489,H160,48467950100,0,-999.0
206490,H160,48467950200,0,-999.0
206511,H160,48309004300,0,-999.0
206568,H160,48161000300,0,-999.0
206569,H160,48161000200,0,-999.0
206570,H160,48161000100,0,-999.0
206571,H160,48161000700,0,-999.0
206572,H160,48161000900,0,-999.0
206573,H160,48161000600,0,-999.0
206574,H160,48161000400,0,-999.0
206591,H160,48145000800,0,-999.0
206671,H160,48035950500,0,-999.0
206677,H160,48143950700,0,-999.0
206678,H160,48143950300,0,-999.0
206679,H160,48143950500,0,-999.0
206680,H160,48143950600,0,-999.0
206681,H160,48143950400,0,-999.0
206682,H160,48143950100,0,-999.0
206694,H160,48337950300,0,-999.0
206695,H160,48337950200,0,-999.0
206697,H160,48337950100,0,-999.0
206763,H160,48363000300,0,-999.0
206765,H160,48363000200,0,-999.0
206766,H160,48363000100,0,-999.0
206817,H160,48147950401,0,-999.0
206818,H160,48147950402,0,-999.0
206819,H160,48147950800,0,-999.0
206865,H160,48293970800,0,-999.0
206866,H160,48293970600,0,-999.0
206867,H160,48293970200,0,-999.0
206868,H160,48293970400,0,-999.0
206869,H160,48293970700,0,-999.0
206870,H160,48293970100,0,-999.0
206871,H160,48293970300,0,-999.0
206872,H160,48293970500,0,-999.0
206980,H160,48309004103,0,-999.0
206981,H160,48309980000,0,-999.0
207012,H160,48181000304,0,-999.0
207013,H160,48181000303,0,-999.0
207019,H160,48237950500,0,-999.0
207020,H160,48309002100,0,-999.0
207040,H160,48277000200,0,-999.0
207067,H160,48499950301,0,-999.0
207068,H160,48429950500,0,-999.0
207089,H160,48143950202,0,-999.0
207090,H160,48143950201,0,-999.0
207091,H160,48223950402,0,-999.0
207092,H160,48223950401,0,-999.0
207108,H160,48309002498,0,-999.0
207109,H160,48309002501,0,-999.0
207110,H160,48309002503,0,-999.0
207111,H160,48309002504,0,-999.0
207112,H160,48423001404,0,-999.0
207113,H160,48423001403,0,-999.0
207117,H160,48213950902,0,-999.0
207118,H160,48213950903,0,-999.0
207128,H160,48231960500,0,-999.0
207132,H160,48231960200,0,-999.0
207134,H160,48231960600,0,-999.0
207135,H160,48231960100,0,-999.0
207140,H160,48309002600,0,-999.0
207141,H160,48309002700,0,-999.0
207142,H160,48309002800,0,-999.0
207143,H160,48309003000,0,-999.0
207144,H160,48309003200,0,-999.0
207149,H160,48309003300,0,-999.0
207150,H160,48379950100,0,-999.0
207151,H160,48379950200,0,-999.0
207157,H160,48309003703,0,-999.0
207158,H160,48309003706,0,-999.0
207159,H160,48309003707,0,-999.0
207160,H160,48309003708,0,-999.0
207165,H160,48309004201,0,-999.0
207166,H160,48277000102,0,-999.0
207178,H160,48309000200,0,-999.0
207179,H160,48309000300,0,-999.0
207180,H160,48309000400,0,-999.0
207201,H160,48147950100,0,-999.0
207202,H160,48147950500,0,-999.0
